SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
24		fp 3 day 14 v	Gpr30-Rn00592091_s1	Target	30.169992	5.898449		30.169992		10.000891		20.169102		-1.011364	2.015816			Automatic			Automatic	0.6539547	201204		john dawes card 4
25		fp 3 day 14 v	Col2a1-Rn00491926_g1	Target	29.903795	4.374086		29.903795		9.734694		20.169102		1.2753925	0.41311273			Automatic			Automatic	0.59977597	201204		john dawes card 4
26		fp 3 day 14 v	Cxcl2-Rn00586403_m1	Target	34.808598	3.6845407		34.808598		14.639496		20.169102		0.28390503	0.82136476			Automatic			Automatic	0.41296285	201204		john dawes card 4
27		fp 3 day 14 v	Bdnf-Rn00560868_m1	Target	Undetermined	0.01739788		40.0		19.830898		20.169102						Automatic			Automatic	0.2	201204		john dawes card 4
28		fp 3 day 14 v	Il12b-Rn00575112_m1	Target	35.39741	4.7349954		35.39741		15.22831		20.169102		1.0690422	0.47663534			Automatic			Automatic	1.0324042	201204		john dawes card 4
29		fp 3 day 14 v	Il6-Rn00561420_m1	Target	32.83807	3.9154189		32.83807		12.668968		20.169102		-1.6679115	3.1775427			Automatic			Automatic	0.23086445	201204		john dawes card 4
30		fp 3 day 14 v	Tnfrsf1a-Rn00565310_m1	Target	27.107876	5.2095304		27.107876		6.938774		20.169102		-0.63163185	1.5493164			Automatic			Automatic	0.6958275	201204		john dawes card 4
31		fp 3 day 14 v	Il8rb-Rn00567841_m1	Target	33.542725	4.1320353		33.542725		13.373623		20.169102		-0.8503456	1.8029327			Automatic			Automatic	0.50107235	201204		john dawes card 4
32		fp 3 day 14 v	Cxcl11-Rn00788262_g1	Target	34.038208	2.1488209		34.038208		13.869106		20.169102		-0.88160324	1.8424217			Automatic			Automatic	0.217752	201204		john dawes card 4
33		fp 3 day 14 v	Vegfa-Rn00582935_m1	Target	26.963478	6.53624		26.963478		6.7943764		20.169102		-0.3951893	1.3151153			Automatic			Automatic	0.8040987	201204		john dawes card 4
34		fp 3 day 14 v	Il13-Rn00587615_m1	Target	Undetermined	0.018777609		40.0		19.830898		20.169102		3.0735397	0.11878794			Automatic			Automatic	0.25872073	201204		john dawes card 4
35		fp 3 day 14 v	Ccl20-Rn00570287_m1	Target	Undetermined	0.016315341		40.0		19.830898		20.169102		4.067444	0.05964546			Automatic			Automatic	0.15451458	201204		john dawes card 4
36		fp 3 day 14 v	Tac1-Rn00562002_m1	Target	Undetermined	-7.6818466E-4		40.0		19.830898		20.169102						Automatic			Automatic	0.48281166	201204		john dawes card 4
37		fp 3 day 14 v	B2m-Rn00560865_m1	Target	21.764544	6.496036		21.764544		1.5954418		20.169102		0.2552452	0.8378447			Automatic			Automatic	0.94247866	201204		john dawes card 4
38		fp 3 day 14 v	Actb-Rn00667869_m1	Endogenous Control	21.456161	7.7624903						20.169102						Automatic			Automatic	0.904576	201204		john dawes card 4
39		fp 3 day 14 v	Hif1a-Rn00577560_m1	Target	27.154005	7.0400734		27.154005		6.9849033		20.169102		-0.32673454	1.2541714			Automatic			Automatic	0.88415354	201204		john dawes card 4
40		fp 3 day 14 v	Ccl17-Rn00589290_m1	Target	33.68692	1.9083984		33.68692		13.517818		20.169102		-1.2475166	2.3743236			Automatic			Automatic	0.31446248	201204		john dawes card 4
41		fp 3 day 14 v	Pten-Rn00477208_m1	Target	25.22244	6.0491395		25.22244		5.053339		20.169102		-0.27607346	1.2108947			Automatic			Automatic	0.7274305	201204		john dawes card 4
42		fp 3 day 14 v	Ngfb-Rn01533872_m1	Target	32.487648	4.8513875		32.487648		12.318546		20.169102		-1.1223717	2.1770456			Automatic			Automatic	0.70027685	201204		john dawes card 4
43		fp 3 day 14 v	Il10-Rn00563409_m1	Target	36.690895	1.906535		36.690895		16.521793		20.169102		0.019935608	0.98627675			Automatic			Automatic	0.48219034	201204		john dawes card 4
44		fp 3 day 14 v	Cxcl12-Rn00573260_m1	Target	26.47042	7.9450874		26.47042		6.301319		20.169102		0.053956985	0.96329063			Automatic			Automatic	0.99797803	201204		john dawes card 4
45		fp 3 day 14 v	Il1rap-Rn00492642_m1	Target	30.765585	6.1095204		30.765585		10.596483		20.169102		-0.10709381	1.0770564			Automatic			Automatic	0.96477926	201204		john dawes card 4
46		fp 3 day 14 v	Stat3-Rn00562562_m1	Target	25.3926	6.6215296		25.3926		5.2234974		20.169102		-0.11966705	1.0864841			Automatic			Automatic	0.7396918	201204		john dawes card 4
47		fp 3 day 14 v	Ccr5-Rn00588629_m1	Target	28.4529	7.883093		28.4529		8.283798		20.169102		-0.7900295	1.7291099			Automatic			Automatic	0.8690403	201204		john dawes card 4
48		fp 3 day 14 v	Cxcl1-Rn00578225_m1	Target	32.319103	3.52861		32.319103		12.150002		20.169102		-2.707798	6.533237			Automatic			Automatic	0.43541238	201204		john dawes card 4
49		fp 3 day 14 v	Csf3-Rn00567344_m1	Target	Undetermined	0.026631832		40.0		19.830898		20.169102		5.7070503	0.019142853			Automatic			Automatic	0.2718225	201204		john dawes card 4
50		fp 3 day 14 v	Il18-Rn00824548_m1	Target	28.402813	5.8891325		28.402813		8.233711		20.169102		-0.4326725	1.3497316			Automatic			Automatic	0.71607065	201204		john dawes card 4
51		fp 3 day 14 v	Ccr3-Rn00588614_m1	Target	34.44237	1.718455		34.44237		14.27327		20.169102		-0.028381348	1.0198672			Automatic			Automatic	0.060347997	201204		john dawes card 4
52		fp 3 day 14 v	Ccr4-Rn00591783_s1	Target	35.87089	2.38601		35.87089		15.70179		20.169102		-0.17476273	1.1287787			Automatic			Automatic	0.4560238	201204		john dawes card 4
53		fp 3 day 14 v	Ccr9-Rn00597283_m1	Target	Undetermined	0.014788389		40.0		19.830898		20.169102						Automatic			Automatic	0.41156432	201204		john dawes card 4
54		fp 3 day 14 v	Jak2-Rn00580452_m1	Target	28.150518	5.7202687		28.150518		7.9814167		20.169102		-0.11105347	1.0800166			Automatic			Automatic	0.6613937	201204		john dawes card 4
55		fp 3 day 14 v	Cmklr1-Rn00573616_s1	Target	26.07901	7.686802		26.07901		5.9099083		20.169102		-0.48614502	1.4006971			Automatic			Automatic	0.76327795	201204		john dawes card 4
56		fp 3 day 14 v	Ccl2-Rn00580555_m1	Target	28.733501	3.211251		28.733501		8.5644		20.169102		-2.5730038	5.9504704			Automatic			Automatic	0.35220936	201204		john dawes card 4
57		fp 3 day 14 v	Lif-Rn00573491_g1	Target	33.545403	4.3483105		33.545403		13.376301		20.169102		-0.26097488	1.1982882			Automatic			Automatic	0.61977434	201204		john dawes card 4
58		fp 3 day 14 v	Ccl22-Rn01536591_m1	Target	31.98521	3.304852		31.98521		11.816109		20.169102		0.0049819946	0.9965527			Automatic			Automatic	0.48346892	201204		john dawes card 4
59		fp 3 day 14 v	Ccl7-Rn01467286_m1	Target	29.006592	5.611706		29.006592		8.83749		20.169102		-1.7370052	3.3334248			Automatic			Automatic	0.7926922	201204		john dawes card 4
60		fp 3 day 14 v	Ccl28-Rn00586715_m1	Target	Undetermined	-0.0031892061		40.0		19.830898		20.169102						Automatic			Automatic	0.2	201204		john dawes card 4
61		fp 3 day 14 v	Adipoq-Rn00595250_m1	Target	21.098791	6.3775644		21.098791		0.9296894		20.169102		0.19267654	0.8749809			Automatic			Automatic	0.5786398	201204		john dawes card 4
62		fp 3 day 14 v	Col1a1-Rn00801649_g1	Target	19.48855	5.296504		19.48855		-0.6805515		20.169102		-0.010398865	1.007234			Automatic			Automatic	0.5965677	201204		john dawes card 4
63		fp 3 day 14 v	Mmp7-Rn00563467_m1	Target	35.003647	2.0466988		35.003647		14.834545		20.169102		-4.970989	31.362947			Automatic			Automatic	0.36544907	201204		john dawes card 4
64		fp 3 day 14 v	Ptgs2-Rn01483828_m1	Target	34.461758	3.7423663		34.461758		14.292656		20.169102		0.5768776	0.6704132			Automatic			Automatic	0.6913095	201204		john dawes card 4
65		fp 3 day 14 v	Igf1-Rn00710306_m1	Target	25.248999	4.337622		25.248999		5.079897		20.169102		0.062372208	0.9576881			Automatic			Automatic	0.59415495	201204		john dawes card 4
66		fp 3 day 14 v	Adrbk1-Rn00562822_m1	Target	27.793291	7.8720756		27.793291		7.6241894		20.169102		-0.026491165	1.0185319			Automatic			Automatic	1.3230029	201204		john dawes card 4
67		fp 3 day 14 v	Tnfsf10-Rn00595556_m1	Target	28.238857	5.201417		28.238857		8.069756		20.169102		-0.62000084	1.5368761			Automatic			Automatic	0.64226085	201204		john dawes card 4
68		fp 3 day 14 v	Ccl3-Rn00564660_m1	Target	32.809387	0.83403784		32.809387		12.6402855		20.169102		-1.0173988	2.024266			Automatic			Automatic	0.20068917	201204		john dawes card 4
69		fp 3 day 14 v	Ccr2-Rn00573193_s1	Target	29.51192	3.9745376		29.51192		9.342819		20.169102		-0.009670258	1.0067254			Automatic			Automatic	0.48688757	201204		john dawes card 4
70		fp 3 day 14 v	Ccl11-Rn00569995_m1	Target	27.187712	5.62941		27.187712		7.01861		20.169102		-0.46629143	1.3815535			Automatic			Automatic	0.517224	201204		john dawes card 4
71		fp 3 day 14 v	Txnip-Rn01533890_g1	Target	23.752459	7.3527803		23.752459		3.5833569		20.169102		0.742712	0.5976149			Automatic			Automatic	0.7304802	201204		john dawes card 4
72		fp 3 day 14 v	Nfkb1-Rn01399583_m1	Target	28.445433	6.670039		28.445433		8.276331		20.169102		-0.2009182	1.1494297			Automatic			Automatic	0.85770464	201204		john dawes card 4
73		fp 3 day 14 v	Xcl1-Rn00592605_m1	Target	33.943638	2.2767498		33.943638		13.774536		20.169102		-0.42871094	1.3460304			Automatic			Automatic	0.47791883	201204		john dawes card 4
74		fp 3 day 14 v	Ccl21b-Rn01764651_g1	Target	28.26525	5.726385		28.26525		8.096148		20.169102		-2.4495106	5.4623075			Automatic			Automatic	0.78767854	201204		john dawes card 4
75		fp 3 day 14 v	Ccl5-Rn00579590_m1	Target	31.38744	4.7488728		31.38744		11.218338		20.169102		-0.0765934	1.054525			Automatic			Automatic	0.79757893	201204		john dawes card 4
76		fp 3 day 14 v	Ptges-Rn00572047_m1	Target	28.40311	7.5784025		28.40311		8.234009		20.169102		-0.43668747	1.3534931			Automatic			Automatic	1.0221444	201204		john dawes card 4
77		fp 3 day 14 v	Tlr4-Rn00569848_m1	Target	30.37394	4.515191		30.37394		10.204838		20.169102		-0.16529465	1.1213951			Automatic			Automatic	0.64940983	201204		john dawes card 4
78		fp 3 day 14 v	Cxcl9-Rn00595504_m1	Target	31.9158	4.1054654		31.9158		11.746698		20.169102		0.4193306	0.7477715			Automatic			Automatic	0.7281919	201204		john dawes card 4
79		fp 3 day 14 v	Ltb4r-Rn00572209_s1	Target	Undetermined	0.021878302		40.0		19.830898		20.169102		3.009613	0.124169864			Automatic			Automatic	0.058197927	201204		john dawes card 4
80		fp 3 day 14 v	Edn2-Rn00561135_m1	Target	Undetermined	0.010859311		40.0		19.830898		20.169102						Automatic			Automatic	0.2	201204		john dawes card 4
81		fp 3 day 14 v	Cxcl5-Rn00573587_g1	Target	35.893417	1.164309		35.893417		15.724316		20.169102		2.582737	0.16692397			Automatic			Automatic	0.33416656	201204		john dawes card 4
82		fp 3 day 14 v	C5r1-Rn00586108_m1	Target	26.274693	7.028806		26.274693		6.105591		20.169102		-0.77150345	1.7070478			Automatic			Automatic	0.9871148	201204		john dawes card 4
83		fp 3 day 14 v	Ccl6-Rn01456402_g1	Target	26.494474	5.87076		26.494474		6.3253727		20.169102		-0.3974533	1.3171808			Automatic			Automatic	0.7150257	201204		john dawes card 4
84		fp 3 day 14 v	Gapdh-Rn99999916_s1	Endogenous Control	24.258623	5.1417427						20.169102						Automatic			Automatic	0.80344176	201204		john dawes card 4
85		fp 3 day 14 v	Il4-Rn01456866_m1	Target	Undetermined	0.016091943		40.0		19.830898		20.169102						Automatic			Automatic	0.2	201204		john dawes card 4
86		fp 3 day 14 v	Vhl-Rn00583795_m1	Target	29.955257	4.7455053		29.955257		9.786156		20.169102		0.35287094	0.7830243			Automatic			Automatic	0.70175034	201204		john dawes card 4
87		fp 3 day 14 v	Edn1-Rn00561129_m1	Target	30.538074	4.3743696		30.538074		10.368973		20.169102		-0.1055336	1.0758922			Automatic			Automatic	0.70954317	201204		john dawes card 4
88		fp 3 day 14 v	Ccl24-Rn01481451_m1	Target	29.263493	4.4378896		29.263493		9.094391		20.169102		-0.09666252	1.069297			Automatic			Automatic	0.6007352	201204		john dawes card 4
89		fp 3 day 14 v	Il1a-Rn00566700_m1	Target	35.89037	2.0274496		35.89037		15.721268		20.169102		-4.0842667	16.96238			Automatic			Automatic	0.4581181	201204		john dawes card 4
90		fp 3 day 14 v	Cxcr4-Rn00573522_s1	Target	29.19776	7.492653		29.19776		9.028658		20.169102		0.037275314	0.9744936			Automatic			Automatic	1.1061018	201204		john dawes card 4
91		fp 3 day 14 v	Agtrl1-Rn00580252_s1	Target	26.241629	5.991061		26.241629		6.072527		20.169102		-0.8096428	1.7527775			Automatic			Automatic	1.0284494	201204		john dawes card 4
92		fp 3 day 14 v	Tgfb1-Rn00572010_m1	Target	25.95826	5.8836203		25.95826		5.789158		20.169102		-0.34529305	1.270409			Automatic			Automatic	0.6531168	201204		john dawes card 4
93		fp 3 day 14 v	Fgf2-Rn00570809_m1	Target	28.43964	4.9682236		28.43964		8.270538		20.169102		-0.59747124	1.5130621			Automatic			Automatic	0.6131983	201204		john dawes card 4
94		fp 3 day 14 v	Myd88-Rn01640052_g1	Target	28.590147	5.9658294		28.590147		8.421045		20.169102		-0.24232292	1.1828958			Automatic			Automatic	0.7288754	201204		john dawes card 4
95		fp 3 day 14 v	Ccbp2-Rn00589581_m1	Target	29.596546	5.3045173		29.596546		9.427444		20.169102		-0.6289215	1.5464085			Automatic			Automatic	0.8980407	201204		john dawes card 4
96		fp 3 day 14 v	Cx3cl1-Rn00593186_m1	Target	28.738451	5.236165		28.738451		8.569349		20.169102		-0.5032921	1.4174443			Automatic			Automatic	0.65354013	201204		john dawes card 4
97		fp 4 day 14 v	Il12a-Rn00584538_m1	Target	32.209084	7.758861		32.209084		12.038813		20.17027		-0.6231098	1.5401915			Automatic			Automatic	1.1657817	201204		john dawes card 4
98		fp 4 day 14 v	Cebpe-Rn00567306_g1	Target	32.94019	1.9459611		32.94019		12.769918		20.17027		-0.56612206	1.4805386			Automatic			Automatic	0.331538	201204		john dawes card 4
99		fp 4 day 14 v	Il5-Rn01459975_m1	Target	35.59262	1.9201682		35.59262		15.42235		20.17027		-4.3831844	20.86748			Automatic			Automatic	0.19700629	201204		john dawes card 4
100		fp 4 day 14 v	Slit2-Rn00575268_m1	Target	31.481503	5.1397023		31.481503		11.311232		20.17027		-0.28297806	1.2167039			Automatic			Automatic	0.70051336	201204		john dawes card 4
101		fp 4 day 14 v	Ptgds-Rn00564605_m1	Target	Undetermined	0.03502059		40.0		19.82973		20.17027						Automatic			Automatic	0.2	201204		john dawes card 4
102		fp 4 day 14 v	Cxcr3-Rn00584689_m1	Target	33.937397	4.56215		33.937397		13.767126		20.17027		0.99246407	0.5026186			Automatic			Automatic	0.7970533	201204		john dawes card 4
103		fp 4 day 14 v	Il2-Rn00587673_m1	Target	Undetermined	0.018797278		40.0		19.82973		20.17027						Automatic			Automatic	0.56587213	201204		john dawes card 4
104		fp 4 day 14 v	Il8ra-Rn00570857_s1	Target	Undetermined	0.0100700855		40.0		19.82973		20.17027						Automatic			Automatic	0.3449508	201204		john dawes card 4
105		fp 4 day 14 v	Rgs3-Rn00571037_m1	Target	29.395792	5.2759566		29.395792		9.225521		20.17027		-0.5544052	1.4685631			Automatic			Automatic	0.69116837	201204		john dawes card 4
106		fp 4 day 14 v	Alpl-Rn00564931_m1	Target	33.087055	5.453472		33.087055		12.916784		20.17027		-0.24676323	1.186542			Automatic			Automatic	0.81397796	201204		john dawes card 4
107		fp 4 day 14 v	18S-Hs99999901_s1	Endogenous Control	20.17027	6.382885		20.17027				20.17027						Automatic			Automatic	0.74232745	201204		john dawes card 4
108		fp 4 day 14 v	Pdgfa-Rn00709363_m1	Target	27.817156	7.543056		27.817156		7.646885		20.17027		-0.68258476	1.6050128			Automatic			Automatic	1.0640234	201204		john dawes card 4
109		fp 4 day 14 v	Mmp13-Rn01448197_m1	Target	34.355526	2.666671		34.355526		14.185255		20.17027		0.97951317	0.5071508			Automatic			Automatic	0.3675214	201204		john dawes card 4
110		fp 4 day 14 v	Tnf-Rn99999017_m1	Target	31.368462	4.1276727		31.368462		11.198191		20.17027		0.26034164	0.8348902			Automatic			Automatic	0.6255129	201204		john dawes card 4
111		fp 4 day 14 v	Grb2-Rn00578230_m1	Target	Undetermined	0.022580504		40.0		19.82973		20.17027		4.5132465	0.043790247			Automatic			Automatic	0.21745448	201204		john dawes card 4
112		fp 4 day 14 v	Il1b-Rn00580432_m1	Target	32.93345	4.1502056		32.93345		12.763178		20.17027		0.07601738	0.9486729			Automatic			Automatic	0.73492694	201204		john dawes card 4
113		fp 4 day 14 v	Ccl9-Rn01471276_m1	Target	32.53331	2.6594422		32.53331		12.363039		20.17027		-0.86577797	1.8223221			Automatic			Automatic	0.52603	201204		john dawes card 4
114		fp 4 day 14 v	Cxcl10-Rn00594648_m1	Target	31.152014	5.114851		31.152014		10.981743		20.17027		0.17860603	0.8835563			Automatic			Automatic	0.6515383	201204		john dawes card 4
115		fp 4 day 14 v	Runx2-Rn01512296_m1	Target	Undetermined	0.01843667		40.0		19.82973		20.17027		6.9873905	0.007881083			Automatic			Automatic	0.10373018	201204		john dawes card 4
116		fp 4 day 14 v	Ccr1-Rn00571950_s1	Target	29.246235	4.380588		29.246235		9.075964		20.17027		0.010398865	0.992818			Automatic			Automatic	0.48486912	201204		john dawes card 4
117		fp 4 day 14 v	Cx3cr1-Rn00591798_m1	Target	29.905104	6.3303394		29.905104		9.734833		20.17027		0.17948341	0.88301915			Automatic			Automatic	1.0109514	201204		john dawes card 4
118		fp 4 day 14 v	Ccl4-Rn00587826_m1	Target	31.39778	4.5203037		31.39778		11.227509		20.17027		-1.511631	2.8513222			Automatic			Automatic	0.6349334	201204		john dawes card 4
119		fp 4 day 14 v	Ifng-Rn00594078_m1	Target	Undetermined	0.018898249		40.0		19.82973		20.17027						Automatic			Automatic	0.2	201204		john dawes card 4
120		fp 4 day 14 v	Gpr30-Rn00592091_s1	Target	31.094925	4.9312673		31.094925		10.924654		20.17027		-0.08760071	1.0626016			Automatic			Automatic	0.6539547	201204		john dawes card 4
121		fp 4 day 14 v	Col2a1-Rn00491926_g1	Target	28.354136	5.3352737		28.354136		8.183865		20.17027		-0.2754364	1.2103602			Automatic			Automatic	0.59977597	201204		john dawes card 4
122		fp 4 day 14 v	Cxcl2-Rn00586403_m1	Target	33.85414	3.297986		33.85414		13.68387		20.17027		-0.6717205	1.5929716			Automatic			Automatic	0.41296285	201204		john dawes card 4
123		fp 4 day 14 v	Bdnf-Rn00560868_m1	Target	Undetermined	0.0194484		40.0		19.82973		20.17027						Automatic			Automatic	0.2	201204		john dawes card 4
124		fp 4 day 14 v	Il12b-Rn00575112_m1	Target	34.412216	5.4833274		34.412216		14.241945		20.17027		0.08267784	0.9443033			Automatic			Automatic	1.0324042	201204		john dawes card 4
125		fp 4 day 14 v	Il6-Rn00561420_m1	Target	33.18786	3.7475555		33.18786		13.017588		20.17027		-1.3192921	2.4954362			Automatic			Automatic	0.23086445	201204		john dawes card 4
126		fp 4 day 14 v	Tnfrsf1a-Rn00565310_m1	Target	27.59608	4.372231		27.59608		7.42581		20.17027		-0.1445961	1.1054212			Automatic			Automatic	0.6958275	201204		john dawes card 4
127		fp 4 day 14 v	Il8rb-Rn00567841_m1	Target	34.522583	2.954498		34.522583		14.352312		20.17027		0.12834358	0.9148813			Automatic			Automatic	0.50107235	201204		john dawes card 4
128		fp 4 day 14 v	Cxcl11-Rn00788262_g1	Target	32.812122	2.5602791		32.812122		12.641851		20.17027		-2.108858	4.3134975			Automatic			Automatic	0.217752	201204		john dawes card 4
129		fp 4 day 14 v	Vegfa-Rn00582935_m1	Target	26.576376	5.960226		26.576376		6.406105		20.17027		-0.7834606	1.7212547			Automatic			Automatic	0.8040987	201204		john dawes card 4
130		fp 4 day 14 v	Il13-Rn00587615_m1	Target	Undetermined	0.03619516		40.0		19.82973		20.17027		3.0723705	0.11888425			Automatic			Automatic	0.25872073	201204		john dawes card 4
131		fp 4 day 14 v	Ccl20-Rn00570287_m1	Target	Undetermined	0.013860345		40.0		19.82973		20.17027		4.0662746	0.059693817			Automatic			Automatic	0.15451458	201204		john dawes card 4
132		fp 4 day 14 v	Tac1-Rn00562002_m1	Target	36.937145	1.4408001		36.937145		16.766874		20.17027		-3.03866	8.217275			Automatic			Automatic	0.48281166	201204		john dawes card 4
133		fp 4 day 14 v	B2m-Rn00560865_m1	Target	21.654032	6.428931		21.654032		1.4837608		20.17027		0.14356422	0.9052799			Automatic			Automatic	0.94247866	201204		john dawes card 4
