SDS 2.1RQ Results	1																								
23	PlateB	gp 3 day 3 v_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.014028192		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
24	PlateB	gp 3 day 3 v_TT	Gpr30-Rn00592091_s1	Target	29.971907	6.6652107		29.971907		10.025385		19.946522		-0.28279686	1.2165511			Automatic			Automatic	0.714589	201204		john dawes card 6
25	PlateB	gp 3 day 3 v_TT	Col2a1-Rn00491926_g1	Target	19.172632	8.553601		19.172632		-0.77388954		19.946522		-0.5389786	1.4529434			Automatic			Automatic	0.8543828	201204		john dawes card 6
26	PlateB	gp 3 day 3 v_TT	Cxcl2-Rn00586403_m1	Target	36.973003	2.1945324		36.973003		17.026482		19.946522		-3.1398563	8.8143635			Automatic			Automatic	0.44646907	201204		john dawes card 6
27	PlateB	gp 3 day 3 v_TT	Bdnf-Rn00560868_m1	Target	Undetermined	-1.72E-04		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
28	PlateB	gp 3 day 3 v_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.008174717		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
29	PlateB	gp 3 day 3 v_TT	Il6-Rn00561420_m1	Target	Undetermined	0.010044813		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
30	PlateB	gp 3 day 3 v_TT	Tnfrsf1a-Rn00565310_m1	Target	29.919258	4.1081285		29.919258		9.972736		19.946522		-1.1245842	2.180387			Automatic			Automatic	0.52896345	201204		john dawes card 6
31	PlateB	gp 3 day 3 v_TT	Il8rb-Rn00567841_m1	Target	35.00354	3.600851		35.00354		15.057018		19.946522		0.050149918	0.965836			Automatic			Automatic	0.5313337	201204		john dawes card 6
32	PlateB	gp 3 day 3 v_TT	Cxcl11-Rn00788262_g1	Target	37.240368	0.47050992		37.240368		17.293846		19.946522		4.116564	0.05764887			Automatic			Automatic	0.07185659	201204		john dawes card 6
33	PlateB	gp 3 day 3 v_TT	Vegfa-Rn00582935_m1	Target	28.269917	6.9092584		28.269917		8.323395		19.946522		-1.2325649	2.349844			Automatic			Automatic	0.89241314	201204		john dawes card 6
34	PlateB	gp 3 day 3 v_TT	Il13-Rn00587615_m1	Target	Undetermined	0.010430217		40		20.053478		19.946522						Automatic			Automatic	0.41847768	201204		john dawes card 6
35	PlateB	gp 3 day 3 v_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.021425724		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
36	PlateB	gp 3 day 3 v_TT	Tac1-Rn00562002_m1	Target	33.773922	5.170974		33.773922		13.8274		19.946522		1.3638554	0.3885426			Automatic			Automatic	0.48053753	201204		john dawes card 6
37	PlateB	gp 3 day 3 v_TT	B2m-Rn00560865_m1	Target	24.741245	7.205964		24.741245		4.7947235		19.946522		-1.253294	2.3838508			Automatic			Automatic	0.88220936	201204		john dawes card 6
38	PlateB	gp 3 day 3 v_TT	Actb-Rn00667869_m1	Endogenous Control	22.62859	8.694757						19.946522						Automatic			Automatic	0.750128	201204		john dawes card 6
39	PlateB	gp 3 day 3 v_TT	Hif1a-Rn00577560_m1	Target	27.936964	7.4357696		27.936964		7.9904423		19.946522		-0.68364906	1.6061972			Automatic			Automatic	0.9792785	201204		john dawes card 6
40	PlateB	gp 3 day 3 v_TT	Ccl17-Rn00589290_m1	Target	Undetermined	0.008908629		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
41	PlateB	gp 3 day 3 v_TT	Pten-Rn00477208_m1	Target	27.374409	6.271382		27.374409		7.427887		19.946522		-0.7559662	1.6887622			Automatic			Automatic	0.67247266	201204		john dawes card 6
42	PlateB	gp 3 day 3 v_TT	Ngfb-Rn01533872_m1	Target	31.17805	6.5195456		31.17805		11.231527		19.946522		-3.2131462	9.273707			Automatic			Automatic	0.85080117	201204		john dawes card 6
43	PlateB	gp 3 day 3 v_TT	Il10-Rn00563409_m1	Target	35.316807	3.261374		35.316807		15.370285		19.946522		0.14354897	0.9052895			Automatic			Automatic	0.28507942	201204		john dawes card 6
44	PlateB	gp 3 day 3 v_TT	Cxcl12-Rn00573260_m1	Target	29.331879	7.6514792		29.331879		9.385357		19.946522		-0.7116318	1.6376554			Automatic			Automatic	0.9505656	201204		john dawes card 6
45	PlateB	gp 3 day 3 v_TT	Il1rap-Rn00492642_m1	Target	34.182533	6.0868115		34.182533		14.2360115		19.946522		-1.3553143	2.5585284			Automatic			Automatic	1.0946708	201204		john dawes card 6
46	PlateB	gp 3 day 3 v_TT	Stat3-Rn00562562_m1	Target	27.710314	6.4536676		27.710314		7.763792		19.946522		-1.5142784	2.8565593			Automatic			Automatic	0.80549765	201204		john dawes card 6
47	PlateB	gp 3 day 3 v_TT	Ccr5-Rn00588629_m1	Target	33.316315	6.9229045		33.316315		13.369793		19.946522		-1.0673504	2.095581			Automatic			Automatic	0.8350762	201204		john dawes card 6
48	PlateB	gp 3 day 3 v_TT	Cxcl1-Rn00578225_m1	Target	Undetermined	0.033363104		40		20.053478		19.946522		34.430847	4.32E-11			Automatic			Automatic	0.111618675	201204		john dawes card 6
49	PlateB	gp 3 day 3 v_TT	Csf3-Rn00567344_m1	Target	Undetermined	0.030200481		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
50	PlateB	gp 3 day 3 v_TT	Il18-Rn00824548_m1	Target	32.156715	4.894516		32.156715		12.210194		19.946522		-1.7894154	3.4567478			Automatic			Automatic	0.6543567	201204		john dawes card 6
51	PlateB	gp 3 day 3 v_TT	Ccr3-Rn00588614_m1	Target	Undetermined	0.020714045		40		20.053478		19.946522						Automatic			Automatic	0.1920776	201204		john dawes card 6
52	PlateB	gp 3 day 3 v_TT	Ccr4-Rn00591783_s1	Target	Undetermined	0.03646922		40		20.053478		19.946522						Automatic			Automatic	0.44860256	201204		john dawes card 6
53	PlateB	gp 3 day 3 v_TT	Ccr9-Rn00597283_m1	Target	Undetermined	0.021192908		40		20.053478		19.946522						Automatic			Automatic	0.3062018	201204		john dawes card 6
54	PlateB	gp 3 day 3 v_TT	Jak2-Rn00580452_m1	Target	30.029669	5.4345202		30.029669		10.083147		19.946522		-0.8417225	1.7921886			Automatic			Automatic	0.7032019	201204		john dawes card 6
55	PlateB	gp 3 day 3 v_TT	Cmklr1-Rn00573616_s1	Target	31.033957	6.5131383		31.033957		11.087435		19.946522		-1.5748558	2.979057			Automatic			Automatic	0.74775267	201204		john dawes card 6
56	PlateB	gp 3 day 3 v_TT	Ccl2-Rn00580555_m1	Target	34.137814	2.2041016		34.137814		14.191292		19.946522		-0.9821377	1.9753902			Automatic			Automatic	0.26668566	201204		john dawes card 6
57	PlateB	gp 3 day 3 v_TT	Lif-Rn00573491_g1	Target	33.257698	4.590205		33.257698		13.311176		19.946522		-3.3623524	10.2841625			Automatic			Automatic	0.70452154	201204		john dawes card 6
58	PlateB	gp 3 day 3 v_TT	Ccl22-Rn01536591_m1	Target	33.859886	3.5111246		33.859886		13.913364		19.946522		-0.19986534	1.1485912			Automatic			Automatic	0.5279876	201204		john dawes card 6
59	PlateB	gp 3 day 3 v_TT	Ccl7-Rn01467286_m1	Target	35.3959	3.1372132		35.3959		15.449379		19.946522		1.4505291	0.36588722			Automatic			Automatic	0.3011645	201204		john dawes card 6
60	PlateB	gp 3 day 3 v_TT	Ccl28-Rn00586715_m1	Target	Undetermined	0.038524747		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
61	PlateB	gp 3 day 3 v_TT	Adipoq-Rn00595250_m1	Target	29.738026	5.2220073		29.738026		9.791504		19.946522		-4.218416	18.61529			Automatic			Automatic	0.4963867	201204		john dawes card 6
62	PlateB	gp 3 day 3 v_TT	Col1a1-Rn00801649_g1	Target	19.378698	5.251941		19.378698		-0.5678234		19.946522		-3.2063675	9.230236			Automatic			Automatic	0.7423907	201204		john dawes card 6
63	PlateB	gp 3 day 3 v_TT	Mmp7-Rn00563467_m1	Target	36.90954	3.33141		36.90954		16.963017		19.946522		-3.2033215	9.210768			Automatic			Automatic	0.84121996	201204		john dawes card 6
64	PlateB	gp 3 day 3 v_TT	Ptgs2-Rn01483828_m1	Target	30.325726	4.694069		30.325726		10.379204		19.946522		-2.733965	6.652815			Automatic			Automatic	0.5957464	201204		john dawes card 6
65	PlateB	gp 3 day 3 v_TT	Igf1-Rn00710306_m1	Target	29.753355	4.2626348		29.753355		9.806833		19.946522		-1.8385143	3.5764155			Automatic			Automatic	0.5744112	201204		john dawes card 6
66	PlateB	gp 3 day 3 v_TT	Adrbk1-Rn00562822_m1	Target	28.960968	8.020981		28.960968		9.014446		19.946522		-1.5974464	3.0260723			Automatic			Automatic	1.2070067	201204		john dawes card 6
67	PlateB	gp 3 day 3 v_TT	Tnfsf10-Rn00595556_m1	Target	35.508656	4.0759125		35.508656		15.562134		19.946522		0.105550766	0.92945004			Automatic			Automatic	0.83305323	201204		john dawes card 6
68	PlateB	gp 3 day 3 v_TT	Ccl3-Rn00564660_m1	Target	35.641853	0.46583772		35.641853		15.695332		19.946522		0.7889118	0.5787805			Automatic			Automatic	0.15417227	201204		john dawes card 6
69	PlateB	gp 3 day 3 v_TT	Ccr2-Rn00573193_s1	Target	31.44831	3.6642995		31.44831		11.501789		19.946522		-0.11556244	1.0833974			Automatic			Automatic	0.4758446	201204		john dawes card 6
70	PlateB	gp 3 day 3 v_TT	Ccl11-Rn00569995_m1	Target	Undetermined	0.021432519		40		20.053478		19.946522		5.2692623	0.02592949			Automatic			Automatic	0.17114185	201204		john dawes card 6
71	PlateB	gp 3 day 3 v_TT	Txnip-Rn01533890_g1	Target	27.775154	6.721358		27.775154		7.8286324		19.946522		-0.98077965	1.9735316			Automatic			Automatic	0.662354	201204		john dawes card 6
72	PlateB	gp 3 day 3 v_TT	Nfkb1-Rn01399583_m1	Target	29.644924	6.9518085		29.644924		9.698402		19.946522		-1.4640789	2.7588727			Automatic			Automatic	0.7297812	201204		john dawes card 6
73	PlateB	gp 3 day 3 v_TT	Xcl1-Rn00592605_m1	Target	34.778484	3.707658		34.778484		14.831963		19.946522		-5.3343754	40.346603			Automatic			Automatic	0.62023246	201204		john dawes card 6
74	PlateB	gp 3 day 3 v_TT	Ccl21b-Rn01764651_g1	Target	Undetermined	0.031247497		40		20.053478		19.946522		4.152418	0.05623382			Automatic			Automatic	0.39807236	201204		john dawes card 6
75	PlateB	gp 3 day 3 v_TT	Ccl5-Rn00579590_m1	Target	33.468304	4.0273576		33.468304		13.521782		19.946522		0.058584213	0.960206			Automatic			Automatic	0.6527558	201204		john dawes card 6
76	PlateB	gp 3 day 3 v_TT	Ptges-Rn00572047_m1	Target	34.18016	5.7663083		34.18016		14.233639		19.946522		0.42635155	0.7441413			Automatic			Automatic	0.78465754	201204		john dawes card 6
77	PlateB	gp 3 day 3 v_TT	Tlr4-Rn00569848_m1	Target	34.057495	3.6777847		34.057495		14.110973		19.946522		-1.166399	2.2445076			Automatic			Automatic	0.5898345	201204		john dawes card 6
78	PlateB	gp 3 day 3 v_TT	Cxcl9-Rn00595504_m1	Target	35.788937	1.8205276		35.788937		15.842415		19.946522		-4.323923	20.027676			Automatic			Automatic	0.264642	201204		john dawes card 6
79	PlateB	gp 3 day 3 v_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.021672666		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
80	PlateB	gp 3 day 3 v_TT	Edn2-Rn00561135_m1	Target	Undetermined	0.014885247		40		20.053478		19.946522						Automatic			Automatic	0.26807687	201204		john dawes card 6
81	PlateB	gp 3 day 3 v_TT	Cxcl5-Rn00573587_g1	Target	35.25704	2.7790935		35.25704		15.310516		19.946522		-0.74863625	1.6802038			Automatic			Automatic	0.28920352	201204		john dawes card 6
82	PlateB	gp 3 day 3 v_TT	C5r1-Rn00586108_m1	Target	31.989391	6.4496093		31.989391		12.04287		19.946522		0.6620445	0.631982			Automatic			Automatic	1.0817536	201204		john dawes card 6
83	PlateB	gp 3 day 3 v_TT	Ccl6-Rn01456402_g1	Target	31.186827	5.115419		31.186827		11.240305		19.946522		0.08068466	0.9456088			Automatic			Automatic	0.6962746	201204		john dawes card 6
84	PlateB	gp 3 day 3 v_TT	Gapdh-Rn99999916_s1	Endogenous Control	23.950815	5.1490564						19.946522						Automatic			Automatic	0.68164515	201204		john dawes card 6
85	PlateB	gp 3 day 3 v_TT	Il4-Rn01456866_m1	Target	Undetermined	0.011662245		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
86	PlateB	gp 3 day 3 v_TT	Vhl-Rn00583795_m1	Target	31.701199	4.3317122		31.701199		11.754677		19.946522		-0.4656887	1.3809764			Automatic			Automatic	0.7219793	201204		john dawes card 6
87	PlateB	gp 3 day 3 v_TT	Edn1-Rn00561129_m1	Target	33.714996	4.6267233		33.714996		13.768475		19.946522		-0.8258953	1.7726347			Automatic			Automatic	0.6102071	201204		john dawes card 6
88	PlateB	gp 3 day 3 v_TT	Ccl24-Rn01481451_m1	Target	Undetermined	0.017588377		40		20.053478		19.946522		5.800112	0.017947022			Automatic			Automatic	0.34717923	201204		john dawes card 6
89	PlateB	gp 3 day 3 v_TT	Il1a-Rn00566700_m1	Target	Undetermined	0.016385555		40		20.053478		19.946522		2.9321232	0.13102162			Automatic			Automatic	0.5945674	201204		john dawes card 6
90	PlateB	gp 3 day 3 v_TT	Cxcr4-Rn00573522_s1	Target	29.42212	7.462477		29.42212		9.475597		19.946522		-1.0757198	2.1077735			Automatic			Automatic	1.1622332	201204		john dawes card 6
91	PlateB	gp 3 day 3 v_TT	Agtrl1-Rn00580252_s1	Target	28.444336	6.287619		28.444336		8.497814		19.946522		-1.6321945	3.0998416			Automatic			Automatic	0.87947166	201204		john dawes card 6
92	PlateB	gp 3 day 3 v_TT	Tgfb1-Rn00572010_m1	Target	26.493877	6.024773		26.493877		6.5473557		19.946522		-1.5070763	2.8423343			Automatic			Automatic	0.6000924	201204		john dawes card 6
93	PlateB	gp 3 day 3 v_TT	Fgf2-Rn00570809_m1	Target	31.915396	4.6914835		31.915396		11.968874		19.946522		-0.1875763	1.1388489			Automatic			Automatic	0.6294169	201204		john dawes card 6
94	PlateB	gp 3 day 3 v_TT	Myd88-Rn01640052_g1	Target	31.534527	5.4027233		31.534527		11.588005		19.946522		-0.6687374	1.5896811			Automatic			Automatic	0.72092694	201204		john dawes card 6
95	PlateB	gp 3 day 3 v_TT	Ccbp2-Rn00589581_m1	Target	33.805702	4.114134		33.805702		13.85918		19.946522		-2.6110973	6.109682			Automatic			Automatic	0.39839536	201204		john dawes card 6
96	PlateB	gp 3 day 3 v_TT	Cx3cl1-Rn00593186_m1	Target	31.46355	4.8035474		31.46355		11.517029		19.946522		-0.074113846	1.0527142			Automatic			Automatic	0.6105048	201204		john dawes card 6
97	PlateB	gp 4 day 3 v_TT	Il12a-Rn00584538_m1	Target	34.21279	6.939275		34.21279		14.276371		19.93642		1.3045521	0.4048468			Automatic			Automatic	1.0853567	201204		john dawes card 6
98	PlateB	gp 4 day 3 v_TT	Cebpe-Rn00567306_g1	Target	34.525883	2.1667006		34.525883		14.589462		19.93642		0.7866688	0.57968104			Automatic			Automatic	0.31868854	201204		john dawes card 6
99	PlateB	gp 4 day 3 v_TT	Il5-Rn01459975_m1	Target	Undetermined	0.023028731		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
100	PlateB	gp 4 day 3 v_TT	Slit2-Rn00575268_m1	Target	31.193268	5.253841		31.193268		11.256847		19.93642		-0.7586689	1.6919289			Automatic			Automatic	0.68108386	201204		john dawes card 6
101	PlateB	gp 4 day 3 v_TT	Ptgds-Rn00564605_m1	Target	30.780186	5.4737716		30.780186		10.843765		19.93642		2.2605286	0.2086955			Automatic			Automatic	0.7757821	201204		john dawes card 6
102	PlateB	gp 4 day 3 v_TT	Cxcr3-Rn00584689_m1	Target	35.965492	3.0735514		35.965492		16.029072		19.93642		-0.021970749	1.0153456			Automatic			Automatic	0.5745667	201204		john dawes card 6
103	PlateB	gp 4 day 3 v_TT	Il2-Rn00587673_m1	Target	Undetermined	0.031306744		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
104	PlateB	gp 4 day 3 v_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.012744427		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
105	PlateB	gp 4 day 3 v_TT	Rgs3-Rn00571037_m1	Target	33.738678	4.628763		33.738678		13.802258		19.93642		-2.2979069	4.917438			Automatic			Automatic	0.74907106	201204		john dawes card 6
106	PlateB	gp 4 day 3 v_TT	Alpl-Rn00564931_m1	Target	24.88164	7.5758		24.88164		4.945219		19.93642		-0.99941635	1.999191			Automatic			Automatic	0.8204313	201204		john dawes card 6
107	PlateB	gp 4 day 3 v_TT	18S-Hs99999901_s1	Endogenous Control	19.93642	6.710077		19.93642				19.93642						Automatic			Automatic	0.7598856	201204		john dawes card 6
108	PlateB	gp 4 day 3 v_TT	Pdgfa-Rn00709363_m1	Target	29.494535	7.3232675		29.494535		9.558115		19.93642		-1.253273	2.3838162			Automatic			Automatic	1.0923299	201204		john dawes card 6
109	PlateB	gp 4 day 3 v_TT	Mmp13-Rn01448197_m1	Target	24.719383	5.283876		24.719383		4.782963		19.93642		-1.5728264	2.9748695			Automatic			Automatic	0.39668465	201204		john dawes card 6
110	PlateB	gp 4 day 3 v_TT	Tnf-Rn99999017_m1	Target	34.15494	3.0307968		34.15494		14.218521		19.93642		-1.6752872	3.1938293			Automatic			Automatic	0.21698071	201204		john dawes card 6
111	PlateB	gp 4 day 3 v_TT	Grb2-Rn00578230_m1	Target	35.425674	0.61571753		35.425674		15.489254		19.93642		-4.677084	25.582476			Automatic			Automatic	0.24295665	201204		john dawes card 6
112	PlateB	gp 4 day 3 v_TT	Il1b-Rn00580432_m1	Target	34.789356	3.6664128		34.789356		14.852936		19.93642		0.6461582	0.6389796			Automatic			Automatic	0.6899926	201204		john dawes card 6
113	PlateB	gp 4 day 3 v_TT	Ccl9-Rn01471276_m1	Target	33.270405	3.3102036		33.270405		13.333984		19.93642		-1.5651455	2.9590733			Automatic			Automatic	0.6091474	201204		john dawes card 6
114	PlateB	gp 4 day 3 v_TT	Cxcl10-Rn00594648_m1	Target	33.88759	4.2676806		33.88759		13.951168		19.93642		-0.10584831	1.0761269			Automatic			Automatic	0.7329111	201204		john dawes card 6
115	PlateB	gp 4 day 3 v_TT	Runx2-Rn01512296_m1	Target	28.5726	3.7638383		28.5726		8.636179		19.93642		-0.44851875	1.3646384			Automatic			Automatic	0.49735337	201204		john dawes card 6
116	PlateB	gp 4 day 3 v_TT	Ccr1-Rn00571950_s1	Target	32.15016	3.7065659		32.15016		12.213741		19.93642		-0.7523594	1.6845455			Automatic			Automatic	0.4652991	201204		john dawes card 6
117	PlateB	gp 4 day 3 v_TT	Cx3cr1-Rn00591798_m1	Target	32.61544	6.053616		32.61544		12.67902		19.93642		0.8033047	0.57303506			Automatic			Automatic	0.9117795	201204		john dawes card 6
118	PlateB	gp 4 day 3 v_TT	Ccl4-Rn00587826_m1	Target	34.83886	3.0481694		34.83886		14.902439		19.93642		1.003622	0.49874628			Automatic			Automatic	0.44978127	201204		john dawes card 6
119	PlateB	gp 4 day 3 v_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.02569288		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
120	PlateB	gp 4 day 3 v_TT	Gpr30-Rn00592091_s1	Target	29.861103	5.7362995		29.861103		9.924683		19.93642		-0.38349915	1.304502			Automatic			Automatic	0.714589	201204		john dawes card 6
121	PlateB	gp 4 day 3 v_TT	Col2a1-Rn00491926_g1	Target	19.223152	7.838574		19.223152		-0.7132683		19.93642		-0.47835732	1.3931565			Automatic			Automatic	0.8543828	201204		john dawes card 6
122	PlateB	gp 4 day 3 v_TT	Cxcl2-Rn00586403_m1	Target	Undetermined	0.052886844		40		20.06358		19.93642						Automatic			Automatic	0.44646907	201204		john dawes card 6
123	PlateB	gp 4 day 3 v_TT	Bdnf-Rn00560868_m1	Target	Undetermined	0.030018687		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
124	PlateB	gp 4 day 3 v_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.02572161		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
125	PlateB	gp 4 day 3 v_TT	Il6-Rn00561420_m1	Target	Undetermined	0.032454252		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
126	PlateB	gp 4 day 3 v_TT	Tnfrsf1a-Rn00565310_m1	Target	30.632439	3.5266569		30.632439		10.696018		19.93642		-0.40130234	1.3206996			Automatic			Automatic	0.52896345	201204		john dawes card 6
127	PlateB	gp 4 day 3 v_TT	Il8rb-Rn00567841_m1	Target	35.92229	2.56643		35.92229		15.98587		19.93642		0.979002	0.5073306			Automatic			Automatic	0.5313337	201204		john dawes card 6
128	PlateB	gp 4 day 3 v_TT	Cxcl11-Rn00788262_g1	Target	32.613434	1.8941191		32.613434		12.677013		19.93642		-0.50026894	1.4144772			Automatic			Automatic	0.07185659	201204		john dawes card 6
129	PlateB	gp 4 day 3 v_TT	Vegfa-Rn00582935_m1	Target	29.440804	5.854308		29.440804		9.504383		19.93642		-0.051576614	1.0363969			Automatic			Automatic	0.89241314	201204		john dawes card 6
130	PlateB	gp 4 day 3 v_TT	Il13-Rn00587615_m1	Target	Undetermined	0.036940813		40		20.06358		19.93642						Automatic			Automatic	0.41847768	201204		john dawes card 6
131	PlateB	gp 4 day 3 v_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.021189094		40		20.06358		19.93642						Automatic			Automatic	0.2	201204		john dawes card 6
